,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
217,177.4,179.5,5.3,12.6,1.1,2023-10-03 06:15:00+00:00,2023-10-03 01:15:00-05:00,20.5,18.7
218,178.5,180.7,5.3,12.6,1.101,2023-10-03 06:30:00+00:00,2023-10-03 01:30:00-05:00,20.5,18.7
219,179.5,181.8,5.3,12.5,1.101,2023-10-03 06:45:00+00:00,2023-10-03 01:45:00-05:00,20.5,18.7
220,180.6,183.0,5.3,12.5,1.101,2023-10-03 07:00:00+00:00,2023-10-03 02:00:00-05:00,19.6,17.9
221,180.5,182.8,5.3,12.4,1.102,2023-10-03 07:15:00+00:00,2023-10-03 02:15:00-05:00,19.6,17.9
222,180.3,182.7,5.3,12.4,1.102,2023-10-03 07:30:00+00:00,2023-10-03 02:30:00-05:00,19.6,17.9
223,180.2,182.5,5.3,12.3,1.102,2023-10-03 07:45:00+00:00,2023-10-03 02:45:00-05:00,19.6,17.9
224,180.0,182.4,5.4,12.2,1.103,2023-10-03 08:00:00+00:00,2023-10-03 03:00:00-05:00,19.3,17.5
225,180.6,182.9,5.4,12.2,1.103,2023-10-03 08:15:00+00:00,2023-10-03 03:15:00-05:00,19.3,17.5
226,181.1,183.5,5.4,12.1,1.103,2023-10-03 08:30:00+00:00,2023-10-03 03:30:00-05:00,19.3,17.5
227,181.7,184.1,5.9,12.0,1.103,2023-10-03 08:45:00+00:00,2023-10-03 03:45:00-05:00,19.3,17.5
228,182.3,184.7,6.2,12.0,1.103,2023-10-03 09:00:00+00:00,2023-10-03 04:00:00-05:00,18.8,17.2
229,182.0,184.6,5.6,12.0,1.104,2023-10-03 09:15:00+00:00,2023-10-03 04:15:00-05:00,18.8,17.2
230,181.8,184.4,5.6,11.9,1.104,2023-10-03 09:30:00+00:00,2023-10-03 04:30:00-05:00,18.8,17.2
231,181.6,184.2,5.7,11.9,1.104,2023-10-03 09:45:00+00:00,2023-10-03 04:45:00-05:00,18.8,17.2
232,181.4,184.0,5.5,11.9,1.104,2023-10-03 10:00:00+00:00,2023-10-03 05:00:00-05:00,18.8,11.5
233,181.2,183.7,4.8,11.7,1.104,2023-10-03 10:15:00+00:00,2023-10-03 05:15:00-05:00,18.8,11.5
234,180.9,183.3,4.7,11.6,1.104,2023-10-03 10:30:00+00:00,2023-10-03 05:30:00-05:00,18.8,11.5
235,180.6,183.0,4.7,11.5,1.104,2023-10-03 10:45:00+00:00,2023-10-03 05:45:00-05:00,18.8,11.5
236,180.4,182.6,4.9,11.4,1.104,2023-10-03 11:00:00+00:00,2023-10-03 06:00:00-05:00,18.5,16.9
237,180.6,182.9,5.5,11.2,1.105,2023-10-03 11:15:00+00:00,2023-10-03 06:15:00-05:00,18.5,16.9
238,180.7,183.1,6.2,11.1,1.105,2023-10-03 11:30:00+00:00,2023-10-03 06:30:00-05:00,18.5,16.9
239,180.9,183.3,6.3,11.0,1.105,2023-10-03 11:45:00+00:00,2023-10-03 06:45:00-05:00,18.5,16.9
240,181.1,183.6,6.3,10.9,1.105,2023-10-03 12:00:00+00:00,2023-10-03 07:00:00-05:00,18.0,16.1
241,180.7,183.0,6.3,11.2,1.105,2023-10-03 12:15:00+00:00,2023-10-03 07:15:00-05:00,18.0,16.1
242,180.2,182.5,6.4,11.6,1.105,2023-10-03 12:30:00+00:00,2023-10-03 07:30:00-05:00,18.0,16.1
243,179.8,181.9,6.5,11.9,1.105,2023-10-03 12:45:00+00:00,2023-10-03 07:45:00-05:00,18.0,16.1
244,179.4,181.5,6.5,12.2,1.105,2023-10-03 13:00:00+00:00,2023-10-03 08:00:00-05:00,18.8,17.3
245,181.1,183.0,6.5,12.2,1.104,2023-10-03 13:15:00+00:00,2023-10-03 08:15:00-05:00,18.8,17.3
246,182.7,184.5,6.5,12.1,1.104,2023-10-03 13:30:00+00:00,2023-10-03 08:30:00-05:00,18.8,17.3
247,184.3,186.1,6.5,12.1,1.104,2023-10-03 13:45:00+00:00,2023-10-03 08:45:00-05:00,18.8,17.3
248,185.8,187.6,6.3,12.0,1.104,2023-10-03 14:00:00+00:00,2023-10-03 09:00:00-05:00,18.8,17.3
249,186.5,188.2,5.8,12.1,1.104,2023-10-03 14:15:00+00:00,2023-10-03 09:15:00-05:00,18.8,17.3
250,187.1,188.8,6.6,12.1,1.104,2023-10-03 14:30:00+00:00,2023-10-03 09:30:00-05:00,18.8,17.3
251,187.8,189.4,7.1,12.1,1.104,2023-10-03 14:45:00+00:00,2023-10-03 09:45:00-05:00,18.8,17.3
252,188.3,189.9,7.9,12.2,1.104,2023-10-03 15:00:00+00:00,2023-10-03 10:00:00-05:00,18.5,16.8
253,188.0,189.5,9.9,12.2,1.103,2023-10-03 15:15:00+00:00,2023-10-03 10:15:00-05:00,18.5,16.8
254,187.7,189.0,8.5,12.3,1.102,2023-10-03 15:30:00+00:00,2023-10-03 10:30:00-05:00,18.5,16.8
255,187.3,188.6,8.4,12.3,1.101,2023-10-03 15:45:00+00:00,2023-10-03 10:45:00-05:00,18.5,16.8
256,187.0,188.1,8.8,12.4,1.1,2023-10-03 16:00:00+00:00,2023-10-03 11:00:00-05:00,18.0,14.3
257,189.9,190.8,8.7,12.6,1.099,2023-10-03 16:15:00+00:00,2023-10-03 11:15:00-05:00,18.0,14.3
258,192.6,193.4,9.4,12.8,1.098,2023-10-03 16:30:00+00:00,2023-10-03 11:30:00-05:00,18.0,14.3
259,195.3,195.9,10.0,13.0,1.097,2023-10-03 16:45:00+00:00,2023-10-03 11:45:00-05:00,18.0,14.3
260,197.8,198.3,10.2,13.3,1.096,2023-10-03 17:00:00+00:00,2023-10-03 12:00:00-05:00,19.0,13.1
261,196.3,196.9,9.2,12.9,1.096,2023-10-03 17:15:00+00:00,2023-10-03 12:15:00-05:00,19.0,13.1
262,194.7,195.5,8.2,12.5,1.096,2023-10-03 17:30:00+00:00,2023-10-03 12:30:00-05:00,19.0,13.1
263,193.0,193.9,7.2,12.2,1.096,2023-10-03 17:45:00+00:00,2023-10-03 12:45:00-05:00,19.0,13.1
264,191.3,192.2,6.2,11.8,1.096,2023-10-03 18:00:00+00:00,2023-10-03 13:00:00-05:00,19.0,14.4
265,194.6,195.4,5.7,11.6,1.095,2023-10-03 18:15:00+00:00,2023-10-03 13:15:00-05:00,19.0,14.4
266,198.0,198.6,7.2,11.4,1.094,2023-10-03 18:30:00+00:00,2023-10-03 13:30:00-05:00,19.0,14.4
267,201.6,202.0,7.4,11.2,1.093,2023-10-03 18:45:00+00:00,2023-10-03 13:45:00-05:00,19.0,14.4
268,205.3,205.5,7.7,11.0,1.092,2023-10-03 19:00:00+00:00,2023-10-03 14:00:00-05:00,15.0,14.2
269,202.9,203.3,9.7,10.6,1.096,2023-10-03 19:15:00+00:00,2023-10-03 14:15:00-05:00,15.0,14.2
270,200.3,201.0,11.7,10.2,1.1,2023-10-03 19:30:00+00:00,2023-10-03 14:30:00-05:00,15.0,14.2
271,197.4,198.5,9.1,9.8,1.104,2023-10-03 19:45:00+00:00,2023-10-03 14:45:00-05:00,15.0,14.2
272,194.2,195.7,5.6,9.4,1.108,2023-10-03 20:00:00+00:00,2023-10-03 15:00:00-05:00,14.0,13.4
273,191.2,192.5,4.8,9.2,1.107,2023-10-03 20:15:00+00:00,2023-10-03 15:15:00-05:00,14.0,13.4
274,188.0,189.1,4.6,9.0,1.107,2023-10-03 20:30:00+00:00,2023-10-03 15:30:00-05:00,14.0,13.4
275,184.6,185.6,4.9,8.8,1.106,2023-10-03 20:45:00+00:00,2023-10-03 15:45:00-05:00,14.0,13.4
276,181.1,181.9,5.2,8.6,1.106,2023-10-03 21:00:00+00:00,2023-10-03 16:00:00-05:00,13.7,15.4
277,176.5,177.2,5.4,9.4,1.105,2023-10-03 21:15:00+00:00,2023-10-03 16:15:00-05:00,13.7,15.4
278,172.5,173.3,7.0,10.2,1.103,2023-10-03 21:30:00+00:00,2023-10-03 16:30:00-05:00,13.7,15.4
279,169.2,170.0,6.7,11.0,1.102,2023-10-03 21:45:00+00:00,2023-10-03 16:45:00-05:00,13.7,15.4
280,166.3,167.1,6.4,11.9,1.101,2023-10-03 22:00:00+00:00,2023-10-03 17:00:00-05:00,15.5,12.7
281,167.9,168.8,7.9,11.5,1.102,2023-10-03 22:15:00+00:00,2023-10-03 17:15:00-05:00,15.5,12.7
282,169.7,170.5,8.0,11.2,1.103,2023-10-03 22:30:00+00:00,2023-10-03 17:30:00-05:00,15.5,12.7
283,171.6,172.3,7.6,10.9,1.104,2023-10-03 22:45:00+00:00,2023-10-03 17:45:00-05:00,15.5,12.7
284,173.7,174.2,7.2,10.6,1.105,2023-10-03 23:00:00+00:00,2023-10-03 18:00:00-05:00,15.7,14.4
285,175.1,176.1,7.1,10.7,1.106,2023-10-03 23:15:00+00:00,2023-10-03 18:15:00-05:00,15.7,14.4
286,176.6,177.9,5.5,10.8,1.107,2023-10-03 23:30:00+00:00,2023-10-03 18:30:00-05:00,15.7,14.4
287,178.1,179.7,4.8,10.9,1.107,2023-10-03 23:45:00+00:00,2023-10-03 18:45:00-05:00,15.7,14.4
288,179.6,181.5,4.9,11.0,1.108,2023-10-04 00:00:00+00:00,2023-10-03 19:00:00-05:00,15.7,15.2
289,184.9,186.0,5.6,10.7,1.11,2023-10-04 00:15:00+00:00,2023-10-03 19:15:00-05:00,15.7,15.2
290,190.6,191.0,4.9,10.4,1.111,2023-10-04 00:30:00+00:00,2023-10-03 19:30:00-05:00,15.7,15.2
291,196.5,196.2,6.1,10.0,1.112,2023-10-04 00:45:00+00:00,2023-10-03 19:45:00-05:00,15.7,15.2
292,202.7,201.7,6.6,9.7,1.113,2023-10-04 01:00:00+00:00,2023-10-03 20:00:00-05:00,15.6,18.1
293,208.6,208.6,3.7,8.8,1.113,2023-10-04 01:15:00+00:00,2023-10-03 20:15:00-05:00,15.6,18.1
294,216.4,217.6,4.4,7.9,1.113,2023-10-04 01:30:00+00:00,2023-10-03 20:30:00-05:00,15.6,18.1
295,226.6,229.3,3.4,7.0,1.114,2023-10-04 01:45:00+00:00,2023-10-03 20:45:00-05:00,15.6,18.1
296,239.7,243.6,1.6,6.0,1.114,2023-10-04 02:00:00+00:00,2023-10-03 21:00:00-05:00,14.9,20.9
297,240.0,245.9,0.0,5.7,1.114,2023-10-04 02:15:00+00:00,2023-10-03 21:15:00-05:00,14.9,20.9
298,240.3,248.6,0.5,5.3,1.115,2023-10-04 02:30:00+00:00,2023-10-03 21:30:00-05:00,14.9,20.9
299,240.6,251.6,1.4,5.0,1.115,2023-10-04 02:45:00+00:00,2023-10-03 21:45:00-05:00,14.9,20.9
300,241.1,255.1,1.5,4.6,1.116,2023-10-04 03:00:00+00:00,2023-10-03 22:00:00-05:00,7.7,7.0
301,239.8,252.7,0.5,4.6,1.116,2023-10-04 03:15:00+00:00,2023-10-03 22:15:00-05:00,7.7,7.0
302,238.4,250.2,0.0,4.6,1.116,2023-10-04 03:30:00+00:00,2023-10-03 22:30:00-05:00,7.7,7.0
303,236.8,247.7,0.2,4.6,1.116,2023-10-04 03:45:00+00:00,2023-10-03 22:45:00-05:00,7.7,7.0
304,235.0,245.2,1.6,4.6,1.117,2023-10-04 04:00:00+00:00,2023-10-03 23:00:00-05:00,6.8,5.7
305,231.0,239.5,2.6,5.1,1.117,2023-10-04 04:15:00+00:00,2023-10-03 23:15:00-05:00,6.8,5.7
306,227.8,234.9,0.8,5.7,1.117,2023-10-04 04:30:00+00:00,2023-10-03 23:30:00-05:00,6.8,5.7
307,225.1,231.0,1.3,6.2,1.117,2023-10-04 04:45:00+00:00,2023-10-03 23:45:00-05:00,6.8,5.7
308,222.9,227.9,2.5,6.7,1.117,2023-10-04 05:00:00+00:00,2023-10-04 00:00:00-05:00,9.5,8.1
309,225.7,229.6,2.7,7.4,1.118,2023-10-04 05:15:00+00:00,2023-10-04 00:15:00-05:00,9.5,8.1
310,227.8,231.1,3.5,8.0,1.118,2023-10-04 05:30:00+00:00,2023-10-04 00:30:00-05:00,9.5,8.1
311,229.6,232.4,3.9,8.7,1.119,2023-10-04 05:45:00+00:00,2023-10-04 00:45:00-05:00,9.5,8.1
312,231.1,233.5,3.4,9.3,1.119,2023-10-04 06:00:00+00:00,2023-10-04 01:00:00-05:00,14.1,12.7
313,234.5,237.8,1.1,9.2,1.121,2023-10-04 06:15:00+00:00,2023-10-04 01:15:00-05:00,14.1,12.7
314,238.0,242.2,3.0,9.0,1.124,2023-10-04 06:30:00+00:00,2023-10-04 01:30:00-05:00,14.1,12.7
315,241.6,246.8,3.0,8.9,1.126,2023-10-04 06:45:00+00:00,2023-10-04 01:45:00-05:00,14.1,12.7
316,245.3,251.4,1.9,8.7,1.128,2023-10-04 07:00:00+00:00,2023-10-04 02:00:00-05:00,14.1,12.7
317,250.9,257.5,0.6,8.7,1.129,2023-10-04 07:15:00+00:00,2023-10-04 02:15:00-05:00,14.1,12.7
318,256.5,263.7,2.1,8.7,1.13,2023-10-04 07:30:00+00:00,2023-10-04 02:30:00-05:00,14.1,12.7
319,262.2,269.9,3.0,8.7,1.131,2023-10-04 07:45:00+00:00,2023-10-04 02:45:00-05:00,14.1,12.7
320,267.7,276.0,3.5,8.7,1.131,2023-10-04 08:00:00+00:00,2023-10-04 03:00:00-05:00,12.0,11.0
321,269.8,277.3,3.6,8.9,1.132,2023-10-04 08:15:00+00:00,2023-10-04 03:15:00-05:00,12.0,11.0
322,271.7,278.6,3.0,9.0,1.133,2023-10-04 08:30:00+00:00,2023-10-04 03:30:00-05:00,12.0,11.0
323,273.6,279.9,2.8,9.2,1.135,2023-10-04 08:45:00+00:00,2023-10-04 03:45:00-05:00,12.0,11.0
324,275.4,281.1,3.4,9.4,1.136,2023-10-04 09:00:00+00:00,2023-10-04 04:00:00-05:00,12.5,11.9
325,275.5,280.6,4.7,9.4,1.137,2023-10-04 09:15:00+00:00,2023-10-04 04:15:00-05:00,12.5,11.9
326,275.6,280.2,4.0,9.5,1.138,2023-10-04 09:30:00+00:00,2023-10-04 04:30:00-05:00,12.5,11.9
327,275.8,279.7,4.3,9.6,1.139,2023-10-04 09:45:00+00:00,2023-10-04 04:45:00-05:00,12.5,11.9
328,275.9,279.3,4.9,9.7,1.14,2023-10-04 10:00:00+00:00,2023-10-04 05:00:00-05:00,14.5,13.2
329,277.3,280.5,5.6,9.7,1.141,2023-10-04 10:15:00+00:00,2023-10-04 05:15:00-05:00,14.5,13.2
330,278.7,281.8,5.6,9.7,1.142,2023-10-04 10:30:00+00:00,2023-10-04 05:30:00-05:00,14.5,13.2
331,280.1,283.1,5.6,9.7,1.142,2023-10-04 10:45:00+00:00,2023-10-04 05:45:00-05:00,14.5,13.2
332,281.5,284.4,5.6,9.8,1.143,2023-10-04 11:00:00+00:00,2023-10-04 06:00:00-05:00,15.4,14.0
333,282.2,285.1,5.7,9.8,1.144,2023-10-04 11:15:00+00:00,2023-10-04 06:15:00-05:00,15.4,14.0
334,282.9,285.8,5.0,9.8,1.144,2023-10-04 11:30:00+00:00,2023-10-04 06:30:00-05:00,15.4,14.0
335,283.7,286.5,4.9,9.7,1.144,2023-10-04 11:45:00+00:00,2023-10-04 06:45:00-05:00,15.4,14.0
336,284.4,287.2,4.7,9.7,1.145,2023-10-04 12:00:00+00:00,2023-10-04 07:00:00-05:00,15.4,14.0
337,284.9,288.1,3.9,9.5,1.145,2023-10-04 12:15:00+00:00,2023-10-04 07:15:00-05:00,15.4,14.0
338,285.4,289.0,4.4,9.3,1.146,2023-10-04 12:30:00+00:00,2023-10-04 07:30:00-05:00,15.4,14.0
339,286.0,289.9,4.5,9.1,1.147,2023-10-04 12:45:00+00:00,2023-10-04 07:45:00-05:00,15.4,14.0
340,286.5,290.9,4.4,8.9,1.147,2023-10-04 13:00:00+00:00,2023-10-04 08:00:00-05:00,15.0,13.7
341,287.9,291.4,4.5,8.9,1.147,2023-10-04 13:15:00+00:00,2023-10-04 08:15:00-05:00,15.0,13.7
342,289.1,291.8,4.6,8.9,1.146,2023-10-04 13:30:00+00:00,2023-10-04 08:30:00-05:00,15.0,13.7
343,290.3,292.3,5.2,8.8,1.146,2023-10-04 13:45:00+00:00,2023-10-04 08:45:00-05:00,15.0,13.7
344,291.3,292.8,5.7,8.8,1.145,2023-10-04 14:00:00+00:00,2023-10-04 09:00:00-05:00,13.7,12.5
345,293.4,294.6,5.6,8.8,1.144,2023-10-04 14:15:00+00:00,2023-10-04 09:15:00-05:00,13.7,12.5
346,295.4,296.4,6.1,8.8,1.144,2023-10-04 14:30:00+00:00,2023-10-04 09:30:00-05:00,13.7,12.5
347,297.4,298.2,6.1,8.7,1.143,2023-10-04 14:45:00+00:00,2023-10-04 09:45:00-05:00,13.7,12.5
348,299.3,300.0,6.0,8.7,1.142,2023-10-04 15:00:00+00:00,2023-10-04 10:00:00-05:00,12.8,11.9
349,300.3,301.0,6.0,8.5,1.141,2023-10-04 15:15:00+00:00,2023-10-04 10:15:00-05:00,12.8,11.9
350,301.4,302.0,6.0,8.3,1.141,2023-10-04 15:30:00+00:00,2023-10-04 10:30:00-05:00,12.8,11.9
351,302.6,303.1,6.5,8.1,1.14,2023-10-04 15:45:00+00:00,2023-10-04 10:45:00-05:00,12.8,11.9
352,303.8,304.2,6.7,7.9,1.139,2023-10-04 16:00:00+00:00,2023-10-04 11:00:00-05:00,11.6,10.9
353,303.8,304.2,6.1,7.9,1.138,2023-10-04 16:15:00+00:00,2023-10-04 11:15:00-05:00,11.6,10.9
354,303.9,304.2,6.9,8.0,1.136,2023-10-04 16:30:00+00:00,2023-10-04 11:30:00-05:00,11.6,10.9
355,303.9,304.2,6.7,8.1,1.135,2023-10-04 16:45:00+00:00,2023-10-04 11:45:00-05:00,11.6,10.9
356,304.0,304.2,6.1,8.2,1.134,2023-10-04 17:00:00+00:00,2023-10-04 12:00:00-05:00,10.4,9.3
357,302.6,302.8,5.4,8.1,1.133,2023-10-04 17:15:00+00:00,2023-10-04 12:15:00-05:00,10.4,9.3
358,301.3,301.4,6.8,8.0,1.132,2023-10-04 17:30:00+00:00,2023-10-04 12:30:00-05:00,10.4,9.3
359,299.9,299.9,7.0,7.9,1.131,2023-10-04 17:45:00+00:00,2023-10-04 12:45:00-05:00,10.4,9.3
360,298.5,298.4,6.6,7.8,1.13,2023-10-04 18:00:00+00:00,2023-10-04 13:00:00-05:00,10.2,8.9
361,297.8,297.8,6.2,7.4,1.13,2023-10-04 18:15:00+00:00,2023-10-04 13:15:00-05:00,10.2,8.9
362,297.1,297.0,6.2,7.0,1.13,2023-10-04 18:30:00+00:00,2023-10-04 13:30:00-05:00,10.2,8.9
363,296.3,296.2,5.7,6.6,1.131,2023-10-04 18:45:00+00:00,2023-10-04 13:45:00-05:00,10.2,8.9
364,295.4,295.3,5.2,6.2,1.131,2023-10-04 19:00:00+00:00,2023-10-04 14:00:00-05:00,9.8,9.1
365,294.4,294.3,5.1,6.0,1.131,2023-10-04 19:15:00+00:00,2023-10-04 14:15:00-05:00,9.8,9.1
366,293.4,293.3,5.7,5.7,1.13,2023-10-04 19:30:00+00:00,2023-10-04 14:30:00-05:00,9.8,9.1
367,292.3,292.2,5.8,5.5,1.129,2023-10-04 19:45:00+00:00,2023-10-04 14:45:00-05:00,9.8,9.1
368,291.1,291.0,5.7,5.3,1.129,2023-10-04 20:00:00+00:00,2023-10-04 15:00:00-05:00,7.8,8.6
369,291.3,291.3,5.7,5.2,1.128,2023-10-04 20:15:00+00:00,2023-10-04 15:15:00-05:00,7.8,8.6
370,291.6,291.5,5.0,5.1,1.128,2023-10-04 20:30:00+00:00,2023-10-04 15:30:00-05:00,7.8,8.6
371,291.8,291.8,4.8,5.0,1.128,2023-10-04 20:45:00+00:00,2023-10-04 15:45:00-05:00,7.8,8.6
372,292.0,292.1,4.9,4.9,1.127,2023-10-04 21:00:00+00:00,2023-10-04 16:00:00-05:00,6.8,5.8
373,291.6,291.7,4.9,4.7,1.127,2023-10-04 21:15:00+00:00,2023-10-04 16:15:00-05:00,6.8,5.8
374,291.0,291.2,4.2,4.5,1.127,2023-10-04 21:30:00+00:00,2023-10-04 16:30:00-05:00,6.8,5.8
375,290.5,290.7,4.9,4.3,1.127,2023-10-04 21:45:00+00:00,2023-10-04 16:45:00-05:00,6.8,5.8
376,289.9,290.2,5.4,4.1,1.126,2023-10-04 22:00:00+00:00,2023-10-04 17:00:00-05:00,6.3,5.4
377,289.0,289.1,4.0,4.0,1.127,2023-10-04 22:15:00+00:00,2023-10-04 17:15:00-05:00,6.3,5.4
378,288.0,288.0,4.0,3.8,1.127,2023-10-04 22:30:00+00:00,2023-10-04 17:30:00-05:00,6.3,5.4
379,286.8,286.8,4.1,3.6,1.127,2023-10-04 22:45:00+00:00,2023-10-04 17:45:00-05:00,6.3,5.4
380,285.5,285.4,3.8,3.4,1.127,2023-10-04 23:00:00+00:00,2023-10-04 18:00:00-05:00,5.4,4.6
381,285.7,286.0,3.1,3.5,1.128,2023-10-04 23:15:00+00:00,2023-10-04 18:15:00-05:00,5.4,4.6
382,286.0,286.7,3.0,3.5,1.129,2023-10-04 23:30:00+00:00,2023-10-04 18:30:00-05:00,5.4,4.6
383,286.2,287.3,2.5,3.5,1.13,2023-10-04 23:45:00+00:00,2023-10-04 18:45:00-05:00,5.4,4.6
384,286.4,288.0,1.5,3.5,1.13,2023-10-05 00:00:00+00:00,2023-10-04 19:00:00-05:00,4.6,4.1
385,283.5,286.0,0.1,3.8,1.131,2023-10-05 00:15:00+00:00,2023-10-04 19:15:00-05:00,4.6,4.1
386,280.3,284.3,0.0,4.1,1.132,2023-10-05 00:30:00+00:00,2023-10-04 19:30:00-05:00,4.6,4.1
387,276.7,282.8,0.0,4.4,1.133,2023-10-05 00:45:00+00:00,2023-10-04 19:45:00-05:00,4.6,4.1
388,272.8,281.5,0.0,4.7,1.134,2023-10-05 01:00:00+00:00,2023-10-04 20:00:00-05:00,6.2,5.5
389,264.9,276.8,0.0,4.6,1.135,2023-10-05 01:15:00+00:00,2023-10-04 20:15:00-05:00,6.2,5.5
390,256.7,271.8,0.0,4.5,1.135,2023-10-05 01:30:00+00:00,2023-10-04 20:30:00-05:00,6.2,5.5
391,248.5,266.6,0.9,4.4,1.135,2023-10-05 01:45:00+00:00,2023-10-04 20:45:00-05:00,6.2,5.5
392,240.6,261.3,1.3,4.3,1.136,2023-10-05 02:00:00+00:00,2023-10-04 21:00:00-05:00,6.2,5.5
393,234.8,255.1,0.1,4.3,1.136,2023-10-05 02:15:00+00:00,2023-10-04 21:15:00-05:00,6.2,5.5
394,229.0,248.9,1.6,4.4,1.136,2023-10-05 02:30:00+00:00,2023-10-04 21:30:00-05:00,6.2,5.5
395,223.5,242.8,2.2,4.4,1.136,2023-10-05 02:45:00+00:00,2023-10-04 21:45:00-05:00,6.2,5.5
396,218.2,237.1,2.1,4.5,1.136,2023-10-05 03:00:00+00:00,2023-10-04 22:00:00-05:00,5.8,5.2
397,210.8,228.4,1.3,4.6,1.136,2023-10-05 03:15:00+00:00,2023-10-04 22:15:00-05:00,5.8,5.2
398,204.0,219.9,0.6,4.7,1.136,2023-10-05 03:30:00+00:00,2023-10-04 22:30:00-05:00,5.8,5.2
399,197.8,211.8,1.2,4.8,1.136,2023-10-05 03:45:00+00:00,2023-10-04 22:45:00-05:00,5.8,5.2
400,192.4,204.4,2.1,5.0,1.136,2023-10-05 04:00:00+00:00,2023-10-04 23:00:00-05:00,6.4,4.9
401,192.3,201.0,2.2,5.5,1.137,2023-10-05 04:15:00+00:00,2023-10-04 23:15:00-05:00,6.4,4.9
402,192.2,198.1,2.4,6.0,1.137,2023-10-05 04:30:00+00:00,2023-10-04 23:30:00-05:00,6.4,4.9
403,192.1,195.7,2.5,6.6,1.138,2023-10-05 04:45:00+00:00,2023-10-04 23:45:00-05:00,6.4,4.9
404,192.0,193.7,2.6,7.1,1.139,2023-10-05 05:00:00+00:00,2023-10-05 00:00:00-05:00,9.0,7.0
405,195.6,196.5,2.7,7.5,1.139,2023-10-05 05:15:00+00:00,2023-10-05 00:15:00-05:00,9.0,7.0
406,198.8,199.0,3.4,7.9,1.14,2023-10-05 05:30:00+00:00,2023-10-05 00:30:00-05:00,9.0,7.0
407,201.8,201.4,3.6,8.3,1.14,2023-10-05 05:45:00+00:00,2023-10-05 00:45:00-05:00,9.0,7.0
408,204.4,203.5,3.4,8.7,1.141,2023-10-05 06:00:00+00:00,2023-10-05 01:00:00-05:00,10.8,9.2
409,207.7,207.3,2.7,8.7,1.141,2023-10-05 06:15:00+00:00,2023-10-05 01:15:00-05:00,10.8,9.2
410,210.9,211.1,2.7,8.8,1.141,2023-10-05 06:30:00+00:00,2023-10-05 01:30:00-05:00,10.8,9.2
411,214.0,214.9,2.6,8.8,1.141,2023-10-05 06:45:00+00:00,2023-10-05 01:45:00-05:00,10.8,9.2
412,217.1,218.5,2.6,8.9,1.141,2023-10-05 07:00:00+00:00,2023-10-05 02:00:00-05:00,11.3,10.5
413,218.7,220.0,2.6,8.9,1.141,2023-10-05 07:15:00+00:00,2023-10-05 02:15:00-05:00,11.3,10.5
414,220.2,221.4,2.6,8.9,1.141,2023-10-05 07:30:00+00:00,2023-10-05 02:30:00-05:00,11.3,10.5
415,221.8,222.8,2.9,8.8,1.14,2023-10-05 07:45:00+00:00,2023-10-05 02:45:00-05:00,11.3,10.5
416,223.2,224.3,3.2,8.8,1.14,2023-10-05 08:00:00+00:00,2023-10-05 03:00:00-05:00,12.5,10.8
417,227.5,228.5,3.5,9.0,1.141,2023-10-05 08:15:00+00:00,2023-10-05 03:15:00-05:00,12.5,10.8
418,231.7,232.5,3.5,9.2,1.141,2023-10-05 08:30:00+00:00,2023-10-05 03:30:00-05:00,12.5,10.8
419,235.7,236.5,3.9,9.4,1.141,2023-10-05 08:45:00+00:00,2023-10-05 03:45:00-05:00,12.5,10.8
420,239.4,240.2,4.1,9.5,1.142,2023-10-05 09:00:00+00:00,2023-10-05 04:00:00-05:00,15.3,13.7
421,243.9,245.5,3.3,9.6,1.143,2023-10-05 09:15:00+00:00,2023-10-05 04:15:00-05:00,15.3,13.7
422,248.4,250.8,3.2,9.6,1.143,2023-10-05 09:30:00+00:00,2023-10-05 04:30:00-05:00,15.3,13.7
423,252.7,256.2,3.6,9.7,1.144,2023-10-05 09:45:00+00:00,2023-10-05 04:45:00-05:00,15.3,13.7
424,256.8,261.3,3.9,9.7,1.144,2023-10-05 10:00:00+00:00,2023-10-05 05:00:00-05:00,15.3,13.7
425,263.1,268.4,3.9,9.7,1.144,2023-10-05 10:15:00+00:00,2023-10-05 05:15:00-05:00,15.3,13.7
426,269.7,275.7,3.9,9.7,1.144,2023-10-05 10:30:00+00:00,2023-10-05 05:30:00-05:00,15.3,13.7
427,276.4,283.0,4.4,9.7,1.144,2023-10-05 10:45:00+00:00,2023-10-05 05:45:00-05:00,15.3,13.7
428,283.0,290.1,4.8,9.7,1.145,2023-10-05 11:00:00+00:00,2023-10-05 06:00:00-05:00,14.2,12.8
429,287.5,293.8,4.9,9.8,1.145,2023-10-05 11:15:00+00:00,2023-10-05 06:15:00-05:00,14.2,12.8
430,291.9,297.6,4.9,9.8,1.145,2023-10-05 11:30:00+00:00,2023-10-05 06:30:00-05:00,14.2,12.8
431,296.2,301.3,5.4,9.8,1.145,2023-10-05 11:45:00+00:00,2023-10-05 06:45:00-05:00,14.2,12.8
432,300.3,305.0,5.9,9.9,1.145,2023-10-05 12:00:00+00:00,2023-10-05 07:00:00-05:00,15.6,14.1
433,301.0,305.5,6.0,9.8,1.146,2023-10-05 12:15:00+00:00,2023-10-05 07:15:00-05:00,15.6,14.1
